t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
685.0,3_satellites,50.0,3,0.375,42.60511799440639,96.03480457440736,75.31329393061655,433.6252393767172,405.86650354145144,-27.75873583526578,6.461239043157548,19.46001004939899,12.99877100624144,15.852145534008741,34.063352935016155,3,0,0.625,True,True
686.0,3_satellites,50.0,3,0.375,42.477344373960655,89.10630532553203,75.30660332383044,438.4563232288713,410.70077595506905,-27.75554727380228,8.230470116250217,21.099552873522043,13.806302259676158,14.814605288207531,33.023993622511625,6,0,0.625,True,True
687.0,3_satellites,50.0,3,0.375,36.804215963283696,94.90130633149307,75.29996173146083,429.57023941261303,401.8178157183755,-27.752423694237507,5.988590052817017,21.069963318295777,15.08137326547876,13.408953856676817,31.61653484776616,4,0,0.625,True,True
688.0,3_satellites,50.0,3,0.375,41.239453889204675,87.20586194494088,75.29325516205851,442.2314878850443,414.4822698313137,-27.7492180537306,6.812112441752106,18.833963616751134,12.438735695090145,9.830990057438612,31.43068527057767,6,0,0.625,True,True
689.0,3_satellites,50.0,3,0.375,37.38845658602507,84.05138523075168,75.28655636803651,441.650962386679,413.90492763417194,-27.746034752507057,5.569643101654947,19.233894665259868,13.664251563604921,8.694236606359482,26.83931155502796,4,0,0.625,True,True
690.0,3_satellites,50.0,3,0.375,39.104279525622964,78.68364301329518,75.27983605069993,447.7145204959607,419.9716916314874,-27.742828864473324,6.68890568614006,20.64461438031867,13.955708694178611,13.199873700737953,30.589298773556948,5,0,0.625,True,True
691.0,3_satellites,50.0,3,0.375,52.2118406880341,71.30448088011943,75.27307338870963,460.94042024207823,433.2008413258567,-27.739578916221546,11.818664038088173,23.676328311674297,13.965697831008583,22.919917188584805,45.06956705823541,6,0,0.5,True,True
692.0,3_satellites,50.0,3,0.375,40.86697369454623,77.37016868383253,75.26639093931436,448.8990524166527,421.16262273650625,-27.736429680146443,5.070090067572892,20.19197115395218,15.12188108637929,10.477436367422342,32.62887306883931,4,0,0.625,True,True
693.0,3_satellites,50.0,3,0.42857142857142855,41.93830508965836,133.3047938271067,110.66712380558552,425.49790438361885,370.60466644520335,-54.893237938415496,0.6980278832571847,13.973087029797691,13.275059146540505,1.4293999932706356,23.45951898396015,2,0,0.5714285714285714,True,True
694.0,3_satellites,50.0,3,0.375,42.14388820841159,89.14626767936299,75.25294367853873,438.7743439327691,411.0442903398236,-27.730053592945524,3.8695358335971832,19.067807235289365,15.198271401692182,6.509100463241339,26.66993410512805,3,0,0.625,True,True
695.0,3_satellites,50.0,3,0.375,54.16416231128347,78.61414333545228,75.2461313081645,454.7796972534715,427.05293515696496,-27.726762096506548,6.9008075525052845,21.352687064558268,14.451879512052983,14.763952996581793,32.95692116394639,4,0,0.625,True,True
696.0,3_satellites,50.0,3,0.42857142857142855,41.25212622674496,122.74424838464105,110.59071047320717,439.5136816901216,384.67143322118585,-54.842248468935736,3.216586733503001,16.892226791275398,13.675640057772398,7.81005971506238,26.495939079672098,3,0,0.5714285714285714,True,True
697.0,3_satellites,50.0,3,0.42857142857142855,40.42109324809592,126.81813770389013,110.56524962743504,436.1857650268882,381.3604865023062,-54.82527852458202,2.998625125735998,16.777513755751507,13.77888863001551,6.541377980262041,27.381398804485798,3,0,0.5714285714285714,True,True
698.0,3_satellites,50.0,3,0.42857142857142855,38.046628042873365,124.3259789637406,110.53974741166,440.16841461150955,385.36015345451295,-54.80826115699659,3.013878880334752,16.717005154384033,13.703126274049282,6.365990079939365,27.618480689823627,3,0,0.5714285714285714,True,True
699.0,3_satellites,50.0,3,0.42857142857142855,29.90919224589314,114.88553784129085,110.5141907889671,446.4660874590169,391.6748959950484,-54.79119146396846,5.6478823992822855,19.594011476529495,13.94612907724721,9.961574655026197,33.40577011555433,4,0,0.5714285714285714,True,True
700.0,3_satellites,50.0,3,0.375,73.06923344668705,55.99723119528436,75.21212702261097,491.4096804215163,463.69923800148484,-27.710442420031484,10.3841163655743,22.369676609057933,13.524717270862311,17.550506085157394,39.68490318953991,6,0,0.625,True,True
701.0,3_satellites,50.0,3,0.42857142857142855,39.107048755769554,104.6151391030626,110.46300966049354,458.35154535577544,403.59454195788584,-54.757003397889605,3.579091150313616,16.341622245098865,12.762531094785247,6.725027788430452,29.86055239662528,3,0,0.5714285714285714,True,True
702.0,3_satellites,50.0,3,0.42857142857142855,29.102936067004517,111.77943496243388,110.43751400985632,453.2233862605714,398.48337080670154,-54.74001545386983,2.2931713280933246,16.05082674377731,13.757655415683985,4.616837330162525,28.08595745265484,2,0,0.5714285714285714,True,True
703.0,3_satellites,50.0,3,0.42857142857142855,37.4706164381821,95.32394797190634,110.41181282253802,468.8122092551872,414.08939627009977,-54.722812985087444,2.0121361948549747,13.630702126771212,11.618565931916237,3.8967090509831905,24.2253925986588,1,0,0.5714285714285714,True,True
704.0,3_satellites,50.0,3,0.375,28.132116503727307,83.54169674044732,75.18495999982783,453.9891627101612,426.2916160399503,-27.697546670210897,0.7134959334507585,15.07299853535369,14.359502601902932,1.0607640221714973,22.02413296326995,2,0,0.625,True,True
705.0,3_satellites,50.0,3,0.375,43.60834186500228,66.52721823465104,75.1780348681093,475.10134261839147,447.4071738527347,-27.694168765656798,4.036165646277368,18.78072643931955,14.744560793042183,8.663413520902395,30.0320514254272,3,0,0.625,True,True
706.0,3_satellites,50.0,3,0.42857142857142855,35.57592806885037,125.70973027188205,110.33502442833027,449.05281627520463,394.38118942122503,-54.6716268539796,3.857192382748638,17.167196402592317,13.31000401984368,7.227133836597204,30.729503646492958,3,0,0.5714285714285714,True,True
707.0,3_satellites,50.0,3,0.42857142857142855,31.564606395299695,111.46394986868393,110.30928484520511,462.9185207549984,408.264118497653,-54.654402257345396,2.620242881987776,16.336562111973763,13.716319229985986,5.849346645176411,26.832184083759785,3,0,0.5714285714285714,True,True
708.0,3_satellites,50.0,3,0.42857142857142855,29.12015560921284,119.26584229471013,110.28365431599688,456.6848878797056,402.04757961065883,-54.6373082690468,1.616478227611099,14.658653100154229,13.196943522564002,3.91378066316247,22.901111379265785,2,0,0.5714285714285714,True,True
709.0,3_satellites,50.0,3,0.42857142857142855,29.371291980593163,125.19204239626983,110.25796703435493,455.3766323772989,400.75646428793794,-54.62016808936096,1.9449675498264176,15.760984360107354,13.816016810280937,4.451956491917372,25.272691745311022,3,0,0.5714285714285714,True,True
710.0,3_satellites,50.0,3,0.42857142857142855,25.913265677639153,114.34744002881479,110.232167873463,464.09027183423603,409.48736612723917,-54.602905706996864,4.339814602264336,17.279656054718153,13.992028108664922,8.509644255042076,25.564359944313765,3,0,0.5714285714285714,True,True
711.0,3_satellites,50.0,3,0.375,51.76195340890027,57.83431510411703,75.13664546147439,492.3955047289464,464.72127994056143,-27.674224788384947,9.641978057101369,21.844660644885153,13.798457358498126,18.87334832549095,41.05835798382759,6,0,0.625,True,True
712.0,3_satellites,50.0,3,0.375,50.184345280842216,65.26747420664488,75.12974530932959,492.10708838627585,464.4361743906186,-27.67091399565726,7.674307050183415,19.01950837764889,13.442528424784541,15.557978242635727,37.744735930114985,3,0,0.625,True,True
713.0,3_satellites,50.0,3,0.375,44.1134427195412,69.57199649145355,75.1228250470638,486.1419418169525,458.47435196035696,-27.667589856595555,6.618167950306088,18.477593449875712,12.787940321024507,11.148767098784447,33.33727350085974,4,0,0.625,True,True
714.0,3_satellites,50.0,3,0.375,77.45710508251928,56.1622527318252,75.11576994532267,515.4133024551754,487.74920486295235,-27.664097592223072,11.481553999707103,22.90763431182131,13.53425802802667,22.15336524695158,44.3436063490808,6,0,0.5,True,True
715.0,3_satellites,50.0,3,0.42857142857142855,29.901370722344005,117.98122571166395,110.10318191692429,465.8429361645088,411.3262168257597,-54.51671933874911,1.3390734743859087,14.517239334327835,13.178165859941926,3.253364071249962,25.47307689860463,2,0,0.5714285714285714,True,True
716.0,3_satellites,50.0,3,0.375,73.14197236130414,50.714776536972124,75.10183802408451,511.9903797704703,484.33301914066186,-27.657360629808466,13.962940413039178,25.36051856353879,13.5057362341322,34.38888054713607,56.58261672779918,4,1,0.5,True,True
717.0,3_satellites,50.0,3,0.42857142857142855,28.674313472248883,130.5709334528668,110.05156398835594,453.29060312004214,398.8083510934507,-54.482252026591425,4.601370459688561,17.56994422684823,14.02123514030661,7.400760140269995,28.721451062709093,2,0,0.5714285714285714,True,True
718.0,3_satellites,50.0,3,0.42857142857142855,30.189276373077625,124.30618758410547,110.02559457158296,460.51045139102996,406.04558400761687,-54.46486738341309,3.28207364571946,16.13770027245794,13.90836430660316,7.739802218973637,23.19252336397767,3,0,0.5714285714285714,True,True
719.0,3_satellites,50.0,3,0.42857142857142855,29.063716809495705,126.32290010794401,109.99970387122191,458.51902335661964,404.07146130837094,-54.4475620482487,3.149728852723326,15.90123857610992,13.80432530332889,5.741852935403585,25.49659686908126,2,0,0.5714285714285714,True,True
720.0,3_satellites,50.0,3,0.42857142857142855,34.023744813739064,134.8929277445511,109.97381773954876,451.8454164250876,397.415143037998,-54.430273387089585,3.320348935467856,16.11037120914885,13.842918397592646,6.690942510962486,27.761551834642887,2,0,0.5714285714285714,True,True
721.0,3_satellites,50.0,3,0.375,34.5438168385987,83.9138242281625,75.06699541138572,472.9244178111436,445.2838159158363,-27.64060189530727,3.705902862828225,18.407134319655597,14.701231456827372,9.178804852068424,31.38123270124197,2,0,0.625,True,True
722.0,3_satellites,50.0,3,0.375,36.24164378240277,83.5303346548597,75.0599442865411,471.4177974282945,443.78062536046434,-27.637172067830136,7.39197656000033,22.180040122475475,14.788063562475145,12.681446086615324,31.79447205364704,6,0,0.625,True,True
723.0,3_satellites,50.0,3,0.375,35.482765402200066,95.4248670286756,75.05294807196331,459.653764219403,432.01995919556083,-27.63380502384217,4.886674710083753,19.59908670699224,14.712411996908486,12.966196652501822,35.17209215834737,4,0,0.625,True,True
724.0,3_satellites,50.0,3,0.42857142857142855,37.79982838503468,137.75842454844502,109.86986100673928,447.4091711788179,393.048433446288,-54.36073773252991,3.629547200564827,16.626752899161406,14.050444804664169,6.1447929590940475,26.15569931641221,3,0,0.5714285714285714,True,True
725.0,3_satellites,50.0,3,0.42857142857142855,32.4782722197677,123.20598121350199,109.84370646410075,462.60406619853575,408.26087032304764,-54.34319587548811,2.473867883107492,16.52848626353911,14.054618380431618,4.21925450488925,27.879686426371336,3,0,0.5714285714285714,True,True
726.0,3_satellites,50.0,3,0.42857142857142855,36.347173445798,106.71361595529373,109.81751298439784,477.0234330387804,422.6978143788575,-54.325618659922895,3.9313424144472395,17.3843435320471,13.453001117599863,7.385723572224379,30.042724549770355,3,0,0.5714285714285714,True,True
727.0,3_satellites,50.0,3,0.42857142857142855,33.17784464392809,109.39373639401349,109.79149020813765,475.98317668892895,421.6749643343559,-54.30821235457307,2.0970047557992593,15.378493727850062,13.281488972050804,4.055087611079216,27.421122923493385,2,0,0.5714285714285714,True,True
728.0,3_satellites,50.0,3,0.375,61.25547787399688,58.737418458874856,75.01745174576268,504.11501309061316,476.4986060957807,-27.61640699483246,7.9734309539198875,22.362233699765056,14.388802745845169,14.310040175914764,36.524536583572626,5,0,0.625,True,True
729.0,3_satellites,50.0,3,0.42857142857142855,36.84070265599461,103.52113487261641,109.73922141702592,481.49984709457004,427.226640426576,-54.27320666799403,2.7336856366268227,16.57947659279619,13.845790956169367,5.351413976401091,27.91021291911602,3,0,0.5714285714285714,True,True
730.0,3_satellites,50.0,3,0.42857142857142855,33.62504292320829,112.68308916478082,109.71314222377384,476.0879888704927,421.8322154905178,-54.255773379974926,2.5898387730121613,16.66531908086368,14.07548030785152,4.853285223245621,28.555338609963655,2,0,0.5714285714285714,True,True
731.0,3_satellites,50.0,3,0.42857142857142855,32.95832257846261,119.11089785708185,109.68704164661716,471.23197034845185,416.99365484525333,-54.23831550319852,1.7977185462202345,15.876851397433452,14.079132851213217,3.7195818051695824,27.42996634170413,2,0,0.5714285714285714,True,True
732.0,3_satellites,50.0,3,0.42857142857142855,33.31316052738732,108.22325259919711,109.66079426350876,481.6728084778788,427.45209860397057,-54.22070987390822,2.7698337265423367,15.89007308546986,13.120239358927522,5.182186640799046,28.868584617972374,2,0,0.5714285714285714,True,True
733.0,3_satellites,50.0,3,0.42857142857142855,30.66392732321153,116.72972540864671,109.63467426685571,475.04821010514803,420.8449678157082,-54.20324228943986,2.246403199753591,15.031809255480766,12.785406055727176,3.5651278905570507,27.29216444864869,2,0,0.5714285714285714,True,True
734.0,3_satellites,50.0,3,0.42857142857142855,28.759486513938015,125.35947005346317,109.60853738145194,465.3737157766521,411.18795253901504,-54.18576323763705,3.4746491850486825,14.775521788746119,11.951344445347786,5.517350770533085,27.922008372843266,2,0,0.5714285714285714,True,True
735.0,3_satellites,50.0,3,0.375,46.07322931242796,65.29567141175929,74.96756490951068,496.07948861933005,468.4874262671586,-27.592062352171467,6.3043621503748,20.944875702727586,14.803631386719644,15.327203430235386,37.553701121360064,4,0,0.625,True,True
736.0,3_satellites,50.0,3,0.375,28.532946798152025,83.08858581965875,74.9604591202542,474.497735438383,446.9090982563246,-27.58863718205839,3.2717544506303966,18.84560914291069,15.573854692280293,7.730145763605833,29.958359375596046,3,0,0.625,True,True
737.0,3_satellites,50.0,3,0.42857142857142855,40.62958817197347,142.2028220542718,109.52986193634936,452.3110457692753,398.1779456308685,-54.1331001384068,3.4439231710774556,16.560745991234267,13.116822820156813,8.344961728900671,30.778705403208733,2,0,0.5714285714285714,True,True
738.0,3_satellites,50.0,3,0.375,37.90829493241376,101.0605891659643,74.94612590701173,462.4882086603197,434.9065612322796,-27.58164742804007,3.268212671391666,17.868563474621624,14.600350803229958,8.855001915246248,31.086624030023813,3,0,0.625,True,True
739.0,3_satellites,50.0,3,0.375,36.59865862950527,88.94408501868264,74.9388824337571,475.4720587151862,447.8939987544429,-27.578059960743303,5.498598861973733,18.104104329831898,13.829732600133866,12.70980478450656,34.943125028163195,3,0,0.625,True,True
740.0,3_satellites,50.0,3,0.375,32.69006054181295,70.70350520730676,74.93162320633884,488.1912124356576,460.6167561463951,-27.574456289262457,6.506217994727194,19.107751208823174,14.655900688376278,17.700132381170988,39.935153391212225,4,0,0.625,True,True
741.0,3_satellites,50.0,3,0.375,31.378496394977407,87.49274370602342,74.92444215059224,478.24453164851644,450.67356553667133,-27.57096611184511,4.9437530832365155,18.063268456142396,13.988920972216874,10.896735951304436,33.13345619663596,3,0,0.625,True,True
742.0,3_satellites,50.0,3,0.375,34.702357557086074,92.19370619012618,74.91721843700395,477.7327988661417,450.1653757518249,-27.567423114316796,2.7578076771460474,16.858939071651548,14.1011313945055,4.807944588363171,25.459859170019627,2,0,0.625,True,True
743.0,3_satellites,50.0,3,0.375,46.071237501291805,67.7501168806148,74.9098833758712,501.3173204407641,473.7535772216882,-27.56374321907589,7.543709530495107,19.867546181660146,14.431229813490063,16.811876006424427,39.05197548866272,4,0,0.5,True,True
744.0,3_satellites,50.0,3,0.375,35.58163495895144,92.00393407437218,74.90271350189428,477.437429192761,449.87714814132806,-27.560281051432924,1.9838479277677834,15.686396974138916,13.702549046371132,3.8306938111782074,23.84769641980529,2,0,0.625,True,True
